n type t_tot t_blk lambda s feed x y z
30 1 7.098000 6.132000 0.989601 19.792012 122.345624 -10.000000 0.000000 0.207988
30 1 7.104000 6.138000 0.990203 19.804067 118.747223 -10.000000 0.000000 0.195933
30 1 7.110000 6.144000 0.990788 19.815762 115.148823 -10.000000 0.000000 0.184238
30 1 7.116000 6.150000 0.991355 19.827097 111.550422 -10.000000 0.000000 0.172903
30 1 7.122000 6.156000 0.991904 19.838072 107.952021 -10.000000 0.000000 0.161928
30 1 7.128000 6.162000 0.992434 19.848687 104.353621 -10.000000 0.000000 0.151313
30 1 7.134000 6.168000 0.992947 19.858943 100.755220 -10.000000 0.000000 0.141057
30 1 7.140000 6.174000 0.993442 19.868838 97.156819 -10.000000 0.000000 0.131162
30 1 7.146000 6.180000 0.993919 19.878374 93.558418 -10.000000 0.000000 0.121626
30 1 7.152000 6.186000 0.994377 19.887550 89.960018 -10.000000 0.000000 0.112450
30 1 7.158000 6.192000 0.994818 19.896366 86.361617 -10.000000 0.000000 0.103634
30 1 7.164000 6.198000 0.995241 19.904822 82.763216 -10.000000 0.000000 0.095178
30 1 7.170000 6.204000 0.995646 19.912919 79.164816 -10.000000 0.000000 0.087081
30 1 7.176000 6.210000 0.996033 19.920655 75.566415 -10.000000 0.000000 0.079345
30 1 7.182000 6.216000 0.996402 19.928032 71.968014 -10.000000 0.000000 0.071968
30 1 7.188000 6.222000 0.996752 19.935049 68.369614 -10.000000 0.000000 0.064951
30 1 7.194000 6.228000 0.997085 19.941706 64.771213 -10.000000 0.000000 0.058294
30 1 7.200000 6.234000 0.997400 19.948003 61.172812 -10.000000 0.000000 0.051997
30 1 7.206000 6.240000 0.997697 19.953940 57.574411 -10.000000 0.000000 0.046060
30 1 7.212000 6.246000 0.997976 19.959518 53.976011 -10.000000 0.000000 0.040482
30 1 7.218000 6.252000 0.998237 19.964736 50.377610 -10.000000 0.000000 0.035264
30 1 7.224000 6.258000 0.998480 19.969594 46.779209 -10.000000 0.000000 0.030406
30 1 7.230000 6.264000 0.998705 19.974092 43.180809 -10.000000 0.000000 0.025908
30 1 7.236000 6.270000 0.998911 19.978230 39.582408 -10.000000 0.000000 0.021770
30 1 7.242000 6.276000 0.999100 19.982008 35.984007 -10.000000 0.000000 0.017992
30 1 7.248000 6.282000 0.999271 19.985426 32.385606 -10.000000 0.000000 0.014574
30 1 7.254000 6.288000 0.999424 19.988485 28.787206 -10.000000 0.000000 0.011515
30 1 7.260000 6.294000 0.999559 19.991184 25.188805 -10.000000 0.000000 0.008816
30 1 7.266000 6.300000 0.999676 19.993523 21.590404 -10.000000 0.000000 0.006477
30 1 7.272000 6.306000 0.999775 19.995502 17.992004 -10.000000 0.000000 0.004498
30 1 7.278000 6.312000 0.999856 19.997121 14.393603 -10.000000 0.000000 0.002879
30 1 7.284000 6.318000 0.999919 19.998381 10.795202 -10.000000 0.000000 0.001619
30 1 7.290000 6.324000 0.999964 19.999280 7.196801 -10.000000 0.000000 0.000720
30 1 7.296000 6.330000 0.999991 19.999820 3.598401 -10.000000 0.000000 0.000180
30 1 7.302000 6.336000 1.000000 20.000000 0.000000 -10.000000 0.000000 0.000000
30 1 7.308000 6.342000 1.000000 20.000000 0.000000 -10.000000 0.000000 0.000000
40 1 7.320000 0.000000 0.000000 0.000000 0.000000 -10.000000 0.000000 0.000000
40 1 7.326000 0.006000 0.000018 0.000180 3.592814 -9.999820 0.000000 0.000000
40 1 7.332000 0.012000 0.000072 0.000719 7.185629 -9.999281 0.000000 0.000000
40 1 7.338000 0.018000 0.000162 0.001617 10.778443 -9.998383 0.000000 0.000000
40 1 7.344000 0.024000 0.000287 0.002874 14.371257 -9.997126 0.000000 0.000000
40 1 7.350000 0.030000 0.000449 0.004491 17.964072 -9.995509 0.000000 0.000000
40 1 7.356000 0.036000 0.000647 0.006467 21.556886 -9.993533 0.000000 0.000000
40 1 7.362000 0.042000 0.000880 0.008802 25.149701 -9.991198 0.000000 0.000000
40 1 7.368000 0.048000 0.001150 0.011497 28.742515 -9.988503 0.000000 0.000000
40 1 7.374000 0.054000 0.001455 0.014551 32.335329 -9.985449 0.000000 0.000000
40 1 7.380000 0.060000 0.001796 0.017964 35.928144 -9.982036 0.000000 0.000000
40 1 7.386000 0.066000 0.002174 0.021737 39.520958 -9.978263 0.000000 0.000000
40 1 7.392000 0.072000 0.002587 0.025868 43.113772 -9.974132 0.000000 0.000000
40 1 7.398000 0.078000 0.003036 0.030359 46.706587 -9.969641 0.000000 0.000000
40 1 7.404000 0.084000 0.003521 0.035210 50.299401 -9.964790 0.000000 0.000000
40 1 7.410000 0.090000 0.004042 0.040419 53.892216 -9.959581 0.000000 0.000000
40 1 7.416000 0.096000 0.004599 0.045988 57.485030 -9.954012 0.000000 0.000000
40 1 7.422000 0.102000 0.005192 0.051916 61.077844 -9.948084 0.000000 0.000000
40 1 7.428000 0.108000 0.005820 0.058204 64.670659 -9.941796 0.000000 0.000000
40 1 7.434000 0.114000 0.006485 0.064850 68.263473 -9.935150 0.000000 0.000000
40 1 7.440000 0.120000 0.007186 0.071856 71.856287 -9.928144 0.000000 0.000000
40 1 7.446000 0.126000 0.007922 0.079222 75.449102 -9.920778 0.000000 0.000000
40 1 7.452000 0.132000 0.008695 0.086946 79.041916 -9.913054 0.000000 0.000000
40 1 7.458000 0.138000 0.009503 0.095030 82.634731 -9.904970 0.000000 0.000000
40 1 7.464000 0.144000 0.010347 0.103473 86.227545 -9.896527 0.000000 0.000000
40 1 7.470000 0.150000 0.011228 0.112275 89.820359 -9.887725 0.000000 0.000000
40 1 7.476000 0.156000 0.012144 0.121437 93.413174 -9.878563 0.000000 0.000000
40 1 7.482000 0.162000 0.013096 0.130958 97.005988 -9.869042 0.000000 0.000000
40 1 7.488000 0.168000 0.014084 0.140838 100.598802 -9.859162 0.000000 0.000000
40 1 7.494000 0.174000 0.015108 0.151078 104.191617 -9.848922 0.000000 0.000000
40 1 7.500000 0.180000 0.016168 0.161677 107.784431 -9.838323 0.000000 0.000000
40 1 7.506000 0.186000 0.017263 0.172635 111.377246 -9.827365 0.000000 0.000000
40 1 7.512000 0.192000 0.018395 0.183952 114.970060 -9.816048 0.000000 0.000000
40 1 7.518000 0.198000 0.019563 0.195629 118.562874 -9.804371 0.000000 0.000000
40 1 7.524000 0.204000 0.020766 0.207665 122.155689 -9.792335 0.000000 0.000000
40 1 7.530000 0.210000 0.022006 0.220060 125.748503 -9.779940 0.000000 0.000000
40 1 7.536000 0.216000 0.023281 0.232814 129.341317 -9.767186 0.000000 0.000000
40 1 7.542000 0.222000 0.024593 0.245928 132.934132 -9.754072 0.000000 0.000000
40 1 7.548000 0.228000 0.025940 0.259401 136.526946 -9.740599 0.000000 0.000000
40 1 7.554000 0.234000 0.027323 0.273234 140.119760 -9.726766 0.000000 0.000000
40 1 7.560000 0.240000 0.028743 0.287425 143.712575 -9.712575 0.000000 0.000000
40 1 7.566000 0.246000 0.030198 0.301976 147.305389 -9.698024 0.000000 0.000000
40 1 7.572000 0.252000 0.031689 0.316886 150.898204 -9.683114 0.000000 0.000000
40 1 7.578000 0.258000 0.033216 0.332156 154.491018 -9.667844 0.000000 0.000000
40 1 7.584000 0.264000 0.034778 0.347784 158.083832 -9.652216 0.000000 0.000000
40 1 7.590000 0.270000 0.036377 0.363772 161.676647 -9.636228 0.000000 0.000000
40 1 7.596000 0.276000 0.038012 0.380120 165.269461 -9.619880 0.000000 0.000000
40 1 7.602000 0.282000 0.039683 0.396826 168.862275 -9.603174 0.000000 0.000000
40 1 7.608000 0.288000 0.041389 0.413892 172.455090 -9.586108 0.000000 0.000000
40 1 7.614000 0.294000 0.043132 0.431317 176.047904 -9.568683 0.000000 0.000000
40 1 7.620000 0.300000 0.044910 0.449102 179.640719 -9.550898 0.000000 0.000000
40 1 7.626000 0.306000 0.046725 0.467246 183.233533 -9.532754 0.000000 0.000000
40 1 7.632000 0.312000 0.048575 0.485749 186.826347 -9.514251 0.000000 0.000000
40 1 7.638000 0.318000 0.050461 0.504611 190.419162 -9.495389 0.000000 0.000000
40 1 7.644000 0.324000 0.052383 0.523832 194.011976 -9.476168 0.000000 0.000000
40 1 7.650000 0.330000 0.054341 0.543413 197.604790 -9.456587 0.000000 0.000000
40 1 7.656000 0.336000 0.056335 0.563353 201.197605 -9.436647 0.000000 0.000000
40 1 7.662000 0.342000 0.058365 0.583653 204.790419 -9.416347 0.000000 0.000000
40 1 7.668000 0.348000 0.060431 0.604311 208.383234 -9.395689 0.000000 0.000000
40 1 7.674000 0.354000 0.062533 0.625329 211.976048 -9.374671 0.000000 0.000000
40 1 7.680000 0.360000 0.064671 0.646707 215.568862 -9.353293 0.000000 0.000000
40 1 7.686000 0.366000 0.066844 0.668443 219.161677 -9.331557 0.000000 0.000000
40 1 7.692000 0.372000 0.069054 0.690539 222.754491 -9.309461 0.000000 0.000000
40 1 7.698000 0.378000 0.071299 0.712994 226.347305 -9.287006 0.000000 0.000000
40 1 7.704000 0.384000 0.073581 0.735808 229.940120 -9.264192 0.000000 0.000000
40 1 7.710000 0.390000 0.075898 0.758982 233.532934 -9.241018 0.000000 0.000000
40 1 7.716000 0.396000 0.078251 0.782515 237.125749 -9.217485 0.000000 0.000000
40 1 7.722000 0.402000 0.080641 0.806407 240.718563 -9.193593 0.000000 0.000000
40 1 7.728000 0.408000 0.083066 0.830659 244.311377 -9.169341 0.000000 0.000000
40 1 7.734000 0.414000 0.085527 0.855269 247.904192 -9.144731 0.000000 0.000000
40 1 7.740000 0.420000 0.088024 0.880240 251.497006 -9.119760 0.000000 0.000000
40 1 7.746000 0.426000 0.090557 0.905569 255.089820 -9.094431 0.000000 0.000000
40 1 7.752000 0.432000 0.093126 0.931257 258.682635 -9.068743 0.000000 0.000000
40 1 7.758000 0.438000 0.095731 0.957305 262.275449 -9.042695 0.000000 0.000000
40 1 7.764000 0.444000 0.098371 0.983713 265.868263 -9.016287 0.000000 0.000000
40 1 7.770000 0.450000 0.101048 1.010479 269.461078 -8.989521 0.000000 0.000000
40 1 7.776000 0.456000 0.103760 1.037605 273.053892 -8.962395 0.000000 0.000000
40 1 7.782000 0.462000 0.106509 1.065090 276.646707 -8.934910 0.000000 0.000000
40 1 7.788000 0.468000 0.109293 1.092934 280.239521 -8.907066 0.000000 0.000000
40 1 7.794000 0.474000 0.112114 1.121138 283.832335 -8.878862 0.000000 0.000000
40 1 7.800000 0.480000 0.114970 1.149701 287.425150 -8.850299 0.000000 0.000000
40 1 7.806000 0.486000 0.117862 1.178623 291.017964 -8.821377 0.000000 0.000000
40 1 7.812000 0.492000 0.120790 1.207904 294.610778 -8.792096 0.000000 0.000000
40 1 7.818000 0.498000 0.123754 1.237545 298.203593 -8.762455 0.000000 0.000000
40 1 7.824000 0.504000 0.126754 1.267545 301.796407 -8.732455 0.000000 0.000000
40 1 7.830000 0.510000 0.129790 1.297904 305.389222 -8.702096 0.000000 0.000000
40 1 7.836000 0.516000 0.132862 1.328623 308.982036 -8.671377 0.000000 0.000000
40 1 7.842000 0.522000 0.135970 1.359701 312.574850 -8.640299 0.000000 0.000000
40 1 7.848000 0.528000 0.139114 1.391138 316.167665 -8.608862 0.000000 0.000000
40 1 7.854000 0.534000 0.142293 1.422934 319.760479 -8.577066 0.000000 0.000000
40 1 7.860000 0.540000 0.145509 1.455090 323.353293 -8.544910 0.000000 0.000000
40 1 7.866000 0.546000 0.148760 1.487605 326.946108 -8.512395 0.000000 0.000000
40 1 7.872000 0.552000 0.152048 1.520479 330.538922 -8.479521 0.000000 0.000000
40 1 7.878000 0.558000 0.155371 1.553713 334.131737 -8.446287 0.000000 0.000000
40 1 7.884000 0.564000 0.158731 1.587305 337.724551 -8.412695 0.000000 0.000000
40 1 7.890000 0.570000 0.162126 1.621257 341.317365 -8.378743 0.000000 0.000000
40 1 7.896000 0.576000 0.165557 1.655569 344.910180 -8.344431 0.000000 0.000000
40 1 7.902000 0.582000 0.169024 1.690240 348.502994 -8.309760 0.000000 0.000000
40 1 7.908000 0.588000 0.172527 1.725269 352.095808 -8.274731 0.000000 0.000000
40 1 7.914000 0.594000 0.176066 1.760659 355.688623 -8.239341 0.000000 0.000000
40 1 7.920000 0.600000 0.179641 1.796407 359.281437 -8.203593 0.000000 0.000000
40 1 7.926000 0.606000 0.183251 1.832515 362.874251 -8.167485 0.000000 0.000000
40 1 7.932000 0.612000 0.186898 1.868982 366.467066 -8.131018 0.000000 0.000000
40 1 7.938000 0.618000 0.190581 1.905808 370.059880 -8.094192 0.000000 0.000000
40 1 7.944000 0.624000 0.194299 1.942994 373.652695 -8.057006 0.000000 0.000000
40 1 7.950000 0.630000 0.198054 1.980539 377.245509 -8.019461 0.000000 0.000000
40 1 7.956000 0.636000 0.201844 2.018443 380.838323 -7.981557 0.000000 0.000000
40 1 7.962000 0.642000 0.205671 2.056707 384.431138 -7.943293 0.000000 0.000000
40 1 7.968000 0.648000 0.209533 2.095329 388.023952 -7.904671 0.000000 0.000000
40 1 7.974000 0.654000 0.213431 2.134311 391.616766 -7.865689 0.000000 0.000000
40 1 7.980000 0.660000 0.217365 2.173653 395.209581 -7.826347 0.000000 0.000000
40 1 7.986000 0.666000 0.221335 2.213353 398.802395 -7.786647 0.000000 0.000000
40 1 7.992000 0.672000 0.225341 2.253413 402.395210 -7.746587 0.000000 0.000000
40 1 7.998000 0.678000 0.229383 2.293832 405.988024 -7.706168 0.000000 0.000000
40 1 8.004000 0.684000 0.233461 2.334611 409.580838 -7.665389 0.000000 0.000000
40 1 8.010000 0.690000 0.237575 2.375749 413.173653 -7.624251 0.000000 0.000000
40 1 8.016000 0.696000 0.241725 2.417246 416.766467 -7.582754 0.000000 0.000000
40 1 8.022000 0.702000 0.245910 2.459102 420.359281 -7.540898 0.000000 0.000000
40 1 8.028000 0.708000 0.250132 2.501317 423.952096 -7.498683 0.000000 0.000000
40 1 8.034000 0.714000 0.254389 2.543892 427.544910 -7.456108 0.000000 0.000000
40 1 8.040000 0.720000 0.258683 2.586826 431.137725 -7.413174 0.000000 0.000000
40 1 8.046000 0.726000 0.263012 2.630120 434.730539 -7.369880 0.000000 0.000000
40 1 8.052000 0.732000 0.267377 2.673772 438.323353 -7.326228 0.000000 0.000000
40 1 8.058000 0.738000 0.271778 2.717784 441.916168 -7.282216 0.000000 0.000000
40 1 8.064000 0.744000 0.276216 2.762156 445.508982 -7.237844 0.000000 0.000000
40 1 8.070000 0.750000 0.280689 2.806886 449.101796 -7.193114 0.000000 0.000000
40 1 8.076000 0.756000 0.285198 2.851976 452.694611 -7.148024 0.000000 0.000000
40 1 8.082000 0.762000 0.289743 2.897425 456.287425 -7.102575 0.000000 0.000000
40 1 8.088000 0.768000 0.294323 2.943234 459.880240 -7.056766 0.000000 0.000000
40 1 8.094000 0.774000 0.298940 2.989401 463.473054 -7.010599 0.000000 0.000000
40 1 8.100000 0.780000 0.303593 3.035928 467.065868 -6.964072 0.000000 0.000000
40 1 8.106000 0.786000 0.308281 3.082814 470.658683 -6.917186 0.000000 0.000000
40 1 8.112000 0.792000 0.313006 3.130060 474.251497 -6.869940 0.000000 0.000000
40 1 8.118000 0.798000 0.317766 3.177665 477.844311 -6.822335 0.000000 0.000000
40 1 8.124000 0.804000 0.322563 3.225629 481.437126 -6.774371 0.000000 0.000000
40 1 8.130000 0.810000 0.327395 3.273952 485.029940 -6.726048 0.000000 0.000000
40 1 8.136000 0.816000 0.332263 3.322635 488.622754 -6.677365 0.000000 0.000000
40 1 8.142000 0.822000 0.337168 3.371677 492.215569 -6.628323 0.000000 0.000000
40 1 8.148000 0.828000 0.342108 3.421078 495.808383 -6.578922 0.000000 0.000000
40 1 8.154000 0.834000 0.347084 3.470838 499.401198 -6.529162 0.000000 0.000000
40 1 8.160000 0.840000 0.352096 3.520958 502.994012 -6.479042 0.000000 0.000000
40 1 8.166000 0.846000 0.357144 3.571437 506.586826 -6.428563 0.000000 0.000000
40 1 8.172000 0.852000 0.362228 3.622275 510.179641 -6.377725 0.000000 0.000000
40 1 8.178000 0.858000 0.367347 3.673473 513.772455 -6.326527 0.000000 0.000000
40 1 8.184000 0.864000 0.372503 3.725030 517.365269 -6.274970 0.000000 0.000000
40 1 8.190000 0.870000 0.377695 3.776946 520.958084 -6.223054 0.000000 0.000000
40 1 8.196000 0.876000 0.382922 3.829222 524.550898 -6.170778 0.000000 0.000000
40 1 8.202000 0.882000 0.388186 3.881856 528.143713 -6.118144 0.000000 0.000000
40 1 8.208000 0.888000 0.393485 3.934850 531.736527 -6.065150 0.000000 0.000000
40 1 8.214000 0.894000 0.398820 3.988204 535.329341 -6.011796 0.000000 0.000000
40 1 8.220000 0.900000 0.404192 4.041916 538.922156 -5.958084 0.000000 0.000000
40 1 8.226000 0.906000 0.409599 4.095988 542.514970 -5.904012 0.000000 0.000000
40 1 8.232000 0.912000 0.415042 4.150419 546.107784 -5.849581 0.000000 0.000000
40 1 8.238000 0.918000 0.420521 4.205210 549.700599 -5.794790 0.000000 0.000000
40 1 8.244000 0.924000 0.426036 4.260359 553.293413 -5.739641 0.000000 0.000000
40 1 8.250000 0.930000 0.431587 4.315868 556.886228 -5.684132 0.000000 0.000000
40 1 8.256000 0.936000 0.437174 4.371737 560.479042 -5.628263 0.000000 0.000000
40 1 8.262000 0.942000 0.442796 4.427964 564.071856 -5.572036 0.000000 0.000000
40 1 8.268000 0.948000 0.448455 4.484551 567.664671 -5.515449 0.000000 0.000000
40 1 8.274000 0.954000 0.454150 4.541497 571.257485 -5.458503 0.000000 0.000000
40 1 8.280000 0.960000 0.459880 4.598802 574.850299 -5.401198 0.000000 0.000000
40 1 8.286000 0.966000 0.465647 4.656467 578.443114 -5.343533 0.000000 0.000000
40 1 8.292000 0.972000 0.471449 4.714491 582.035928 -5.285509 0.000000 0.000000
40 1 8.298000 0.978000 0.477287 4.772874 585.628743 -5.227126 0.000000 0.000000
40 1 8.304000 0.984000 0.483162 4.831617 589.221557 -5.168383 0.000000 0.000000
40 1 8.310000 0.990000 0.489072 4.890719 592.814371 -5.109281 0.000000 0.000000
40 1 8.316000 0.996000 0.495018 4.950180 596.407186 -5.049820 0.000000 0.000000
40 1 8.322000 1.002000 0.500996 5.009960 597.609562 -4.990040 0.000000 0.000000
40 1 8.328000 1.008000 0.506954 5.069542 594.031061 -4.930458 0.000000 0.000000
40 1 8.334000 1.014000 0.512877 5.128766 590.452561 -4.871234 0.000000 0.000000
40 1 8.340000 1.020000 0.518763 5.187633 586.874061 -4.812367 0.000000 0.000000
40 1 8.346000 1.026000 0.524614 5.246141 583.295560 -4.753859 0.000000 0.000000
40 1 8.352000 1.032000 0.530429 5.304292 579.717060 -4.695708 0.000000 0.000000
40 1 8.358000 1.038000 0.536208 5.362085 576.138560 -4.637915 0.000000 0.000000
40 1 8.364000 1.044000 0.541952 5.419520 572.560059 -4.580480 0.000000 0.000000
40 1 8.370000 1.050000 0.547660 5.476597 568.981559 -4.523403 0.000000 0.000000
40 1 8.376000 1.056000 0.553332 5.533316 565.403058 -4.466684 0.000000 0.000000
40 1 8.382000 1.062000 0.558968 5.589677 561.824558 -4.410323 0.000000 0.000000
40 1 8.388000 1.068000 0.564568 5.645681 558.246058 -4.354319 0.000000 0.000000
40 1 8.394000 1.074000 0.570133 5.701326 554.667557 -4.298674 0.000000 0.000000
40 1 8.400000 1.080000 0.575661 5.756614 551.089057 -4.243386 0.000000 0.000000
40 1 8.406000 1.086000 0.581154 5.811544 547.510557 -4.188456 0.000000 0.000000
40 1 8.412000 1.092000 0.586612 5.866116 543.932056 -4.133884 0.000000 0.000000
40 1 8.418000 1.098000 0.592033 5.920331 540.353556 -4.079669 0.000000 0.000000
40 1 8.424000 1.104000 0.597419 5.974187 536.775055 -4.025813 0.000000 0.000000
40 1 8.430000 1.110000 0.602769 6.027686 533.196555 -3.972314 0.000000 0.000000
40 1 8.436000 1.116000 0.608083 6.080826 529.618055 -3.919174 0.000000 0.000000
40 1 8.442000 1.122000 0.613361 6.133609 526.039554 -3.866391 0.000000 0.000000
40 1 8.448000 1.128000 0.618603 6.186034 522.461054 -3.813966 0.000000 0.000000
40 1 8.454000 1.134000 0.623810 6.238101 518.882554 -3.761899 0.000000 0.000000
40 1 8.460000 1.140000 0.628981 6.289811 515.304053 -3.710189 0.000000 0.000000
40 1 8.466000 1.146000 0.634116 6.341162 511.725553 -3.658838 0.000000 0.000000
40 1 8.472000 1.152000 0.639216 6.392156 508.147053 -3.607844 0.000000 0.000000
40 1 8.478000 1.158000 0.644279 6.442792 504.568552 -3.557208 0.000000 0.000000
40 1 8.484000 1.164000 0.649307 6.493070 500.990052 -3.506930 0.000000 0.000000
40 1 8.490000 1.170000 0.654299 6.542990 497.411551 -3.457010 0.000000 0.000000
40 1 8.496000 1.176000 0.659255 6.592552 493.833051 -3.407448 0.000000 0.000000
40 1 8.502000 1.182000 0.664176 6.641756 490.254551 -3.358244 0.000000 0.000000
40 1 8.508000 1.188000 0.669060 6.690603 486.676050 -3.309397 0.000000 0.000000
40 1 8.514000 1.194000 0.673909 6.739092 483.097550 -3.260908 0.000000 0.000000
40 1 8.520000 1.200000 0.678722 6.787222 479.519050 -3.212778 0.000000 0.000000
40 1 8.526000 1.206000 0.683500 6.834995 475.940549 -3.165005 0.000000 0.000000
40 1 8.532000 1.212000 0.688241 6.882410 472.362049 -3.117590 0.000000 0.000000
40 1 8.538000 1.218000 0.692947 6.929468 468.783548 -3.070532 0.000000 0.000000
40 1 8.544000 1.224000 0.697617 6.976167 465.205048 -3.023833 0.000000 0.000000
40 1 8.550000 1.230000 0.702251 7.022509 461.626548 -2.977491 0.000000 0.000000
40 1 8.556000 1.236000 0.706849 7.068492 458.048047 -2.931508 0.000000 0.000000
40 1 8.562000 1.242000 0.711412 7.114118 454.469547 -2.885882 0.000000 0.000000
40 1 8.568000 1.248000 0.715939 7.159386 450.891047 -2.840614 0.000000 0.000000
